Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
Apocytochr_F_C	1	2	1	0	6	2	0	0	2	5	19	7	13	11	0	0	1	0	0	4	1	0	0	1	1	6	0	0	0	0	0	5	4	0	7	1	0	0	0	5	1	0	2	0	2	0	1	2	1	0	3	0	0	0	1	3	0	1	2	0	1	0	1	0	4	10	1	1	1	5	2	0	0	2	1	0	0	2	1	0	0	2	0	0	1	1	0	3	2	2	20	0	0	1	0	2	2	3	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	0	1	2	0	1	2	0	1	13	10	4	4	1	1	0	1	1	2	2	13	8	4	2	2	0	0	1	0	1	2	0	2	11	1	0	0	2	2	4	2	0	2	0	2	0	0	0	2
Apocytochr_F_N	1	2	1	1	8	1	0	0	3	4	24	8	15	9	0	0	1	0	0	4	3	0	0	0	0	7	0	0	0	0	0	5	4	0	5	1	0	0	0	5	3	1	1	0	2	1	1	3	3	0	3	0	1	0	0	3	0	2	2	1	1	0	1	0	4	11	1	1	1	6	1	0	0	2	1	0	0	2	1	0	0	2	0	0	1	1	0	4	1	2	20	0	0	1	0	1	3	3	0	1	0	1	0	1	2	2	1	1	0	0	0	0	1	0	1	4	0	1	1	2	1	15	10	4	2	1	1	1	1	0	6	2	14	12	5	1	3	1	0	0	0	1	2	0	2	14	1	0	0	5	3	1	2	0	1	0	3	0	0	0	2
ApoL	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apolipoprotein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ApoO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APS_kinase	3	6	3	3	4	2	6	3	1	1	4	1	2	0	3	1	1	1	1	3	3	4	4	3	2	3	3	4	3	2	3	3	4	3	3	6	3	8	8	4	3	5	7	9	3	3	6	3	3	4	3	3	4	3	3	2	3	3	2	3	4	5	6	5	9	10	4	4	4	4	4	5	10	8	8	4	4	4	8	4	4	3	2	5	6	4	3	3	5	3	4	2	3	3	5	3	2	3	3	3	3	3	4	4	2	6	3	7	3	3	3	7	3	3	3	3	4	3	6	3	4	3	2	2	4	2	1	2	2	3	6	3	5	6	3	4	3	5	3	2	4	4	3	3	3	4	3	3	3	4	4	2	1	2	2	4	3	3	3	2	3
Apt1	2	2	1	4	1	2	2	1	1	1	1	1	9	0	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	0	2	5	6	2	2	4	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	4	4	1	2	2	2	1	3	7	5	4	3	2	2	4	2	2	1	4	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	0	1	1	2	1	5	1	1	1	2	2	2	3	2	2	2	3	2	2	2	2	1	2	1	3	1	2	1	2	2	2	2	3	1	2	1	2	1	2	5	2	2	2	3	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2
Aquarius_N	1	3	1	1	1	1	1	1	1	1	5	1	6	1	1	1	1	1	2	1	1	0	2	1	1	1	1	3	1	1	1	1	3	1	1	2	1	3	2	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	1	1	1	1	3	3	2	1	1	1	2	1	2	1	2	1	1	7	1	1	1	1	1	1	1	1	2	1	4	3	2	1	1	1	2	2	1	1	4	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	0	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2
Arabinose_bd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AraC_binding	1	10	13	3	1	2	1	0	3	0	0	2	2	4	5	1	1	1	2	1	0	0	1	1	2	0	1	1	1	1	3	2	3	0	1	2	3	3	3	3	9	2	2	1	2	2	2	2	0	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	3	2	2	1	2	1	3	2	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	2	1	0	1	3	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	0	2	1	1	1	1	1	1	1	1	1	2	1	1	0	1	1	1	0	1	1	1	1	0	0	2	1	1	1	1	1	1	0	0
AraC_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ArAE_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ArAE_2_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Arb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arb2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Archease	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARD	3	15	21	19	5	9	2	3	4	1	2	4	5	3	4	2	2	2	4	2	1	2	2	4	2	4	2	3	2	5	4	4	4	4	4	13	3	6	6	4	9	3	6	11	4	4	7	4	2	2	5	3	2	2	4	6	2	2	2	3	2	2	3	2	5	4	2	2	4	2	4	3	5	3	3	3	4	4	8	4	3	1	3	3	3	1	2	2	3	3	3	2	2	2	3	2	2	3	2	3	4	2	3	1	2	2	3	3	2	2	2	3	3	2	1	2	2	2	5	2	2	2	3	2	6	3	2	1	4	3	2	3	1	3	2	2	3	2	3	2	1	2	2	3	2	2	3	2	2	3	1	0	4	2	4	3	3	3	2	2	2
Arf	83.5	76	65	97	76	68	62	45	70	79	87	79	147	68	106	47	49	63	84	93	70	44	46	59	77	49	103	96	69	67	65	69	114	71	70	154	65	144	98	79	61	75	143	223	81	82	149	72	85	79	103	74	79	72	90	101	54	64	61	87	135	63	148	144	280	292	61	68	91	86	91	85	253	145	143	90	96	105	184	90	99	63	125	119	129	97	109	115	105	103	103	70	75	81	118	68	85	87	76	96	108	70	55	62	62	80	101	119	66	67	71	112	86	78	82	86	83	92	156	80	79	81	106	62	70	72	78	78	73	61	81	84	130	104	98	78	99	146	115	68	54	102	112	106	106	75	92	85	84	112	74	82	107	76	77	90	78	87	84	78	110
Arg_tRNA_synt_N	1	4	2	1	1	1	2	2	1	1	1	1	0	1	2	1	1	1	2	2	2	0	4	2	1	0	1	1	1	2	1	2	2	1	1	2	1	4	4	2	1	1	3	6	2	2	3	1	2	1	1	1	1	1	1	0	1	1	3	1	2	1	2	2	4	4	1	2	3	2	1	1	3	3	3	2	3	6	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	0	1	1	3	2	1	1	1	2	2	2	5	5	2	2	4	2	2	2	1	1	1	2	1	1	2	1	2	1	3	2	1	6	1	1	3	1	3	3	1	2	1	1	1	1	1	1	0	3	2	1	2	1	1	3	1	1	2
Arginase	1	2	2	3	6	2	1	2	1	2	1	1	4	0	1	1	1	1	1	1	2	1	8	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	0	1	2	3	1	1	4	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	4	2	1	1	2	2	2	0	1	2	1	2	2	1	1	1	2	1	1	2	4	2	1	2	2	3	1	5	2	2	1	2	2	1	1	1	2	3	1	1	4	1	0	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	3	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	0	2	2	2	1	1	1	1
Arginosuc_synth	2	3	1	2	1	3	1	1	1	1	1	1	24	1	14	2	1	1	2	3	3	1	4	1	1	4	2	2	2	2	2	2	1	1	2	3	2	3	4	2	0	2	4	4	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	3	4	2	1	1	1	2	1	2	1	4	1	3	0	2	5	2	2	2	1	2	2	4	2	2	1	2	2	2	2	3	2	2	8	2	3	2	2	2	2	1	1	4	5	1	2	5	1	1	1	2	1	2	1	3	2	1	1	1	3	2	1	1	0	1	5	2	1	1	2	1	3	1	1	1	1	1	3	1	2	2	2	2	3	3	2	2	1	2
ArgJ	1	2	2	2	1	1	1	1	1	1	2	1	8	0	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	0	1	1	1	1	1	2	2	1	1	1	5	1	1	2	3	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	4	4	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	0	4	1	1	1	1	0	1	1	1	8	1	1	1	2	2	2	2	1	1	1	2	1	1	1	0	2	1	1	1	1	1	1	1	1	1	0
ArgK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARGLU	2	2	3	3	3	3	2	2	1	2	3	2	4	0	1	1	1	1	0	2	1	1	1	2	1	0	2	2	1	1	2	2	2	2	2	3	2	4	2	2	1	2	4	5	2	1	4	1	4	2	4	2	1	2	2	1	1	2	2	1	3	2	2	3	6	6	2	2	3	3	2	2	5	1	2	3	2	2	4	2	5	1	4	2	3	2	3	4	4	3	3	3	2	2	14	1	2	2	2	3	3	2	4	2	2	2	2	3	2	2	2	3	3	2	2	2	2	2	4	2	2	2	4	2	4	2	2	4	2	2	2	2	2	4	2	2	2	4	4	2	2	3	3	2	3	2	2	2	2	4	2	3	2	2	3	2	2	3	3	2	4
ArgoL1	13	10	7	12	6	12	8	7	11	7	9	11	29	17	12	5	11	11	12	13	7	4	6	6	9	9	13	14	8	18	16	17	18	17	15	24	12	30	28	15	11	18	32	50	15	16	33	15	10	13	22	14	16	9	13	14	14	10	9	13	16	10	22	13	26	26	8	8	11	10	9	10	22	13	14	8	10	10	18	10	13	8	19	14	16	14	13	17	17	15	15	8	9	8	13	7	15	13	12	16	15	11	12	10	10	11	18	19	11	11	11	15	11	13	11	16	12	14	24	13	11	14	12	9	16	10	17	14	15	16	11	9	13	11	15	8	12	24	20	11	8	15	13	13	14	13	15	15	15	17	14	11	11	11	15	15	16	9	14	7	9
ArgoL2	12	12	6	13	5	8	7	5	9	5	7	9	23	12	10	4	9	7	11	12	7	6	6	6	9	11	14	12	9	16	15	15	17	21	16	29	15	28	22	16	9	17	29	55	14	15	33	13	10	12	16	11	13	8	15	15	13	12	10	11	15	12	22	12	24	24	7	7	11	9	10	10	22	14	13	8	10	10	18	10	14	7	17	12	14	13	11	14	16	12	12	7	7	6	12	7	16	12	14	14	12	9	8	8	9	8	16	16	8	8	8	16	10	12	11	16	11	12	19	13	12	12	12	9	17	8	13	14	15	17	11	9	14	11	14	7	11	18	14	8	6	12	11	11	13	13	13	14	14	14	10	10	10	11	12	15	15	8	12	8	11
ArgoMid	7	10	4	6	3	8	3	4	7	3	5	6	15	9	6	4	6	9	7	8	5	2	3	4	7	5	9	9	7	9	7	12	13	12	9	17	7	13	11	12	9	14	22	43	9	9	21	11	4	9	7	6	7	5	8	8	10	9	5	7	10	5	7	8	16	17	4	4	6	4	4	4	12	7	5	4	5	4	8	4	8	5	9	8	8	10	11	12	12	12	11	6	3	4	7	4	10	7	6	8	8	5	6	5	6	5	8	9	5	4	5	8	5	7	7	11	7	8	13	9	7	8	10	6	10	3	3	10	4	6	6	5	10	9	5	3	9	10	8	5	2	4	4	5	4	6	7	5	5	12	4	3	5	6	6	6	8	5	5	4	4
ArgoN	14	12	7	14	6	12	8	6	15	9	9	14	46	21	13	5	8	12	10	13	7	7	6	6	9	10	12	15	9	19	16	19	18	15	14	27	17	36	29	16	13	16	31	56	16	17	31	14	11	14	23	14	14	9	11	14	14	13	10	14	17	12	24	12	26	26	9	8	11	10	9	9	21	13	14	8	10	10	18	10	14	8	18	13	16	14	15	17	18	15	15	7	8	8	13	7	15	11	13	15	14	11	11	10	11	11	20	20	11	11	11	15	11	13	13	16	12	14	20	12	11	14	12	8	20	10	15	14	15	17	14	10	16	13	17	8	15	26	20	11	7	14	13	13	14	14	15	15	15	17	14	10	11	12	15	16	22	9	14	8	14
Arm_2	1	4	5	4	0	2	4	2	3	3	2	0	7	1	2	2	0	3	4	0	0	3	0	1	2	5	1	1	0	1	0	0	0	1	2	4	3	5	0	1	2	2	2	0	0	1	0	1	3	4	3	1	1	0	0	0	0	2	2	3	3	0	2	3	6	6	0	1	3	5	4	3	6	5	4	4	3	4	5	3	2	0	2	1	1	2	0	2	2	2	2	0	0	0	1	1	0	2	0	1	4	0	2	2	0	1	3	0	1	0	1	3	1	0	1	1	3	4	5	2	3	1	1	0	0	0	0	0	4	2	0	0	0	1	1	0	0	5	0	1	2	4	1	1	0	2	3	3	3	3	0	0	0	0	1	1	1	1	0	2	1
Arm_3	5	5	1	6	5	4	3	4	4	8	12	5	23	174	209	4	1	3	4	2	3	3	4	4	4	3	5	3	4	5	4	4	7	3	3	7	4	8	9	5	2	4	9	16	4	4	8	2	4	4	8	5	4	4	6	7	3	23	8	5	7	5	10	8	18	18	4	5	6	7	6	6	18	10	10	13	14	10	23	9	8	5	8	8	10	6	6	7	4	7	7	6	6	5	6	3	6	5	7	6	6	4	0	5	3	4	3	7	4	3	3	5	5	8	6	18	5	5	13	5	6	6	7	5	5	3	7	3	6	3	3	4	6	6	5	2	9	7	7	4	5	10	4	5	7	4	4	4	4	16	5	7	7	4	5	5	7	5	5	7	10
Arm-DNA-bind_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arm-DNA-bind_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arm-DNA-bind_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARPC4	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	5	3	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	0	0	5	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	0	1	1	1	1	1	0	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	0	1	1	2	1	1	1	2	1	0	1	2
Arrestin_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrestin_N	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARS2	2	2	1	2	1	1	2	2	1	2	3	1	10	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	3	3	5	3	3	5	3	5	5	3	4	3	4	9	3	3	4	3	2	1	2	2	2	1	1	1	1	1	1	2	3	1	3	4	8	8	1	1	2	2	2	10	5	2	2	2	2	2	3	1	3	1	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	3	3	1	5	1	2	1	1	1	2	1	2	2	3	2	2	3	2	2	2	2	2	2	1	1	2	2	1	2	1	3	1	1	1	2	2	2	1	2	3	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2
